GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
DET @ ATL 2015-10-27,0021500001,1610612737,Hawks,ATL,Atlanta,240:00,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,-12.0,Hawks,97.3,96.9,106.6,107.1,-9.3,-10.2,0.595,1.47,17.5,,0.556,,15.528,15.5,0.5,0.53,1.0,0.201,98.02,98.0,0.462,Hawks,0.671,0.329,0.617,0.17,0.255,0.16,0.128,0.202,0.447,0.483,0.517,1.0,0.0,0.595,0.405,Hawks,19.0,6.0,15.0,42.0,20.0,16.0,10.0,36.0,4,3,25,15,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.5,0.183,0.155,0.152,0.448,0.271,0.151,0.444,Hawks,16.67,26,72,93,430,2,0,319,22,15,33,0.455,22,49,0.449,0.451,13,26,0.5,,,,,,,,,,,2015-10-27,Philips Arena
DET @ ATL 2015-10-27,0021500001,1610612765,Pistons,DET,Detroit,240:00,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,12.0,Pistons,106.6,107.1,97.3,96.9,9.3,10.2,0.622,1.53,15.8,0.444,,,15.084,15.2,0.448,0.493,1.0,0.201,98.02,98.0,0.538,Pistons,0.698,0.302,0.472,0.132,0.34,0.094,0.189,0.189,0.34,0.6,0.4,0.667,0.333,0.622,0.378,Pistons,20.0,16.0,10.0,36.0,19.0,6.0,15.0,42.0,3,4,15,25,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.448,0.271,0.151,0.365,0.5,0.183,0.155,0.152,Pistons,16.39,40,69,109,440,4,3,305,23,21,54,0.389,16,42,0.381,0.385,18,31,0.581,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-27,Philips Arena
CLE @ CHI 2015-10-27,0021500002,1610612741,Bulls,CHI,Chicago,240:00,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2.0,Bulls,94.1,99.0,93.6,96.9,0.5,2.0,0.351,1.0,10.6,0.241,0.724,0.491,12.607,13.3,0.466,0.499,1.0,0.198,102.3,98.0,0.479,Bulls,0.782,0.218,0.619,0.289,0.216,0.155,0.165,0.134,0.33,0.233,0.767,0.857,0.143,0.351,0.649,Bulls,13.0,13.0,15.0,32.0,15.0,12.0,13.0,42.0,10,7,22,21,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.466,0.264,0.126,0.13,0.452,0.181,0.108,0.276,Bulls,17.45,29,71,96,399,1,1,281,13,19,41,0.463,18,46,0.391,0.425,16,29,0.552,,,,,,,,,,,2015-10-27,United Center
CLE @ CHI 2015-10-27,0021500002,1610612739,Cavaliers,CLE,Cleveland,240:00,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,95,-2.0,Cavaliers,93.6,96.9,94.1,99.0,-0.5,-2.0,0.684,2.36,18.8,0.276,0.759,0.509,10.84,11.2,0.452,0.468,1.0,0.199,102.3,98.0,0.521,Cavaliers,0.691,0.309,0.611,0.168,0.284,0.137,0.105,0.158,0.442,0.621,0.379,0.889,0.111,0.684,0.316,Cavaliers,15.0,12.0,13.0,42.0,13.0,13.0,15.0,32.0,7,10,21,22,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.452,0.181,0.108,0.19,0.466,0.264,0.126,0.241,Cavaliers,17.51,38,78,114,425,9,3,304,26,17,42,0.405,21,52,0.404,0.404,6,13,0.462,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-27,United Center
NOP @ GSW 2015-10-27,0021500003,1610612740,Pelicans,NOP,New Orleans,240:00,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,95,-16.0,Pelicans,89.7,93.1,106.0,107.8,-16.3,-14.6,0.6,1.11,15.6,0.255,0.554,0.411,17.945,18.6,0.458,0.501,1.0,0.198,105.28,102.5,0.375,Pelicans,0.783,0.217,0.611,0.189,0.189,0.189,0.2,0.305,0.421,0.586,0.414,0.667,0.333,0.6,0.4,Pelicans,29.0,8.0,18.0,40.0,26.0,21.0,13.0,54.0,3,7,26,29,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.458,0.325,0.179,0.157,0.474,0.229,0.191,0.446,Pelicans,17.59,31,74,104,406,4,1,285,21,14,35,0.4,21,48,0.438,0.422,21,37,0.568,Pelicans,63.0,35.0,28.0,17.0,6.0,3.0,6.0,0.0,95.0,2015-10-27,ORACLE Arena
NOP @ GSW 2015-10-27,0021500003,1610612744,Warriors,GSW,Golden State,240:00,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,16.0,Warriors,106.0,107.8,89.7,93.1,16.3,14.6,0.707,1.45,18.7,0.446,0.745,0.589,19.106,19.4,0.474,0.525,1.0,0.199,105.28,102.5,0.625,Warriors,0.688,0.313,0.577,0.09,0.243,0.117,0.18,0.234,0.486,0.688,0.313,0.778,0.222,0.707,0.293,Warriors,26.0,21.0,13.0,54.0,29.0,8.0,18.0,40.0,7,3,29,26,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.474,0.229,0.191,0.375,0.458,0.325,0.179,0.255,Warriors,17.79,55,76,128,457,6,0,322,29,16,38,0.421,25,58,0.431,0.427,13,16,0.813,Warriors,73.0,57.0,16.0,15.0,15.0,2.0,10.0,0.0,111.0,2015-10-27,ORACLE Arena
WAS @ ORL 2015-10-28,0021500004,1610612753,Magic,ORL,Orlando,240:00,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,87,-1.0,Magic,83.4,87.9,89.8,88.9,-6.4,-1.0,0.541,1.25,14.2,0.397,,,15.343,16.2,0.395,0.413,1.0,0.198,101.14,99.0,0.482,Magic,0.74,0.26,0.736,0.207,0.172,0.138,0.092,0.172,0.529,0.5,0.5,0.8,0.2,0.541,0.459,Magic,15.0,18.0,12.0,46.0,14.0,12.0,17.0,30.0,6,9,22,14,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.395,0.12,0.153,0.27,0.435,0.298,0.184,0.304,Magic,18.59,53,67,116,458,2,1,320,20,15,37,0.405,22,63,0.349,0.37,9,18,0.5,,,,,,,,,,,2015-10-28,Amway Center
WAS @ ORL 2015-10-28,0021500004,1610612764,Wizards,WAS,Washington,240:00,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,88,1.0,Wizards,89.8,88.9,83.4,87.9,6.4,1.0,0.515,0.94,13.1,,0.603,,18.367,18.2,0.435,0.463,1.0,0.2,101.14,99.0,0.518,Wizards,0.667,0.333,0.591,0.25,0.239,0.193,0.17,0.159,0.341,0.462,0.538,0.714,0.286,0.515,0.485,Wizards,14.0,12.0,17.0,30.0,15.0,18.0,12.0,46.0,9,6,14,22,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.435,0.298,0.184,0.268,0.395,0.12,0.153,0.397,Wizards,17.54,31,83,111,444,2,2,315,17,16,34,0.471,17,50,0.34,0.393,15,28,0.536,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Amway Center
PHI @ BOS 2015-10-28,0021500005,1610612755,76ers,PHI,Philadelphia,240:00,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,95,-17.0,76ers,92.1,92.2,107.8,109.8,-15.7,-17.6,0.353,0.5,9.3,0.327,0.702,0.505,23.274,23.3,0.452,0.51,1.0,0.196,103.5,102.5,0.37,76ers,0.735,0.265,0.568,0.021,0.221,0.074,0.211,0.189,0.547,0.259,0.741,0.714,0.286,0.353,0.647,76ers,18.0,14.0,7.0,52.0,34.0,16.0,26.0,52.0,6,7,22,23,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.452,0.277,0.233,0.269,0.506,0.318,0.164,0.298,76ers,17.19,34,56,88,485,2,0,352,12,21,50,0.42,13,33,0.394,0.41,19,29,0.655,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,TD Garden
PHI @ BOS 2015-10-28,0021500005,1610612738,Celtics,BOS,Boston,240:00,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,17.0,Celtics,107.8,109.8,92.1,92.2,15.7,17.6,0.795,1.82,21.4,0.298,0.673,0.495,16.365,16.7,0.506,0.578,1.0,0.202,103.5,102.5,0.63,Celtics,0.718,0.282,0.554,0.089,0.214,0.232,0.232,0.304,0.464,0.774,0.226,0.875,0.125,0.795,0.205,Celtics,34.0,16.0,26.0,52.0,18.0,14.0,7.0,52.0,7,6,23,22,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.506,0.318,0.164,0.213,0.452,0.277,0.233,0.327,Celtics,16.74,36,60,93,381,5,1,269,31,21,41,0.512,18,44,0.409,0.459,13,22,0.591,,,,,,,,,,,2015-10-28,TD Garden
